name,year,emission1,emission
Uganda,1974,0.114363127,0.114363127
Uganda,1973,0.115916087,0.115916087
Uganda,1972,0.139225547,0.139225547
Uganda,1971,0.149002467,0.149002467
Uganda,1970,0.153610402,0.153610402
Uganda,1969,0.128957651,0.128957651
Uganda,1968,0.111156995,0.111156995
Uganda,1967,0.094779534,0.094779534
Uganda,1966,0.088752395,0.088752395
Uganda,1965,0.078518885,0.078518885
Uganda,1964,0.063657388,0.063657388
Uganda,1963,0.057990783,0.057990783
Uganda,1962,0.059458305,0.059458305
Uganda,1961,0.058282876,0.058282876
Uganda,1960,0.062316991,0.062316991
Ukraine,2014,5.020747064,5.020747064
Ukraine,2013,5.976641848,5.976641848
Ukraine,2012,6.487602806,6.487602806
Ukraine,2011,6.265962311,6.265962311
Ukraine,2010,6.641349685,6.641349685
Ukraine,2009,5.647810472,5.647810472
Ukraine,2008,6.723649839,6.723649839
Ukraine,2007,6.907396814,6.907396814
Ukraine,2006,6.976804954,6.976804954
Ukraine,2005,7.087901917,7.087901917
Ukraine,2004,7.236767886,7.236767886
Ukraine,2003,7.371051211,7.371051211
Ukraine,2002,6.611440672,6.611440672
Ukraine,2001,6.609491317,6.609491317
Ukraine,2000,6.525618775,6.525618775
Ukraine,1999,6.694721194,6.694721194
Ukraine,1998,6.553863668,6.553863668
Ukraine,1997,6.743789914,6.743789914
Ukraine,1996,8.075959979,8.075959979
Ukraine,1995,8.657036837,8.657036837
Ukraine,1994,8.508441828,8.508441828
Ukraine,1993,10.33620528,10.33620528
Ukraine,1992,12.09829595,12.09829595
Ukraine,1991,NA,12.42682051
Ukraine,1990,NA,12.75534506
Ukraine,1989,NA,13.08386962
Ukraine,1988,NA,13.41239418
Ukraine,1987,NA,13.74091873
Ukraine,1986,NA,14.06944329
Ukraine,1985,NA,14.39796784
Ukraine,1984,NA,14.7264924
Ukraine,1983,NA,15.05501696
Ukraine,1982,NA,15.38354151
Ukraine,1981,NA,15.71206607
Ukraine,1980,NA,16.04059063
Ukraine,1979,NA,16.36911518
Ukraine,1978,NA,16.69763974
Ukraine,1977,NA,17.0261643
Ukraine,1976,NA,17.35468885
Ukraine,1975,NA,17.68321341
Ukraine,1974,NA,18.01173796
Ukraine,1973,NA,18.34026252
Ukraine,1972,NA,18.66878708
Ukraine,1971,NA,18.99731163
Ukraine,1970,NA,19.32583619
Ukraine,1969,NA,19.65436075
Ukraine,1968,NA,19.9828853
Ukraine,1967,NA,20.31140986
Ukraine,1966,NA,20.63993442
Ukraine,1965,NA,20.96845897
Ukraine,1964,NA,21.29698353
Ukraine,1963,NA,21.62550808
Ukraine,1962,NA,21.95403264
Ukraine,1961,NA,22.2825572
Ukraine,1960,NA,22.61108175
United Arab Emirates,2014,22.93960631,22.93960631
United Arab Emirates,2013,18.55923617,18.55923617
United Arab Emirates,2012,19.29492038,19.29492038
United Arab Emirates,2011,18.49161681,18.49161681
United Arab Emirates,2010,18.80851973,18.80851973
United Arab Emirates,2009,21.21405954,21.21405954
United Arab Emirates,2008,22.19548989,22.19548989
United Arab Emirates,2007,21.98593349,21.98593349
United Arab Emirates,2006,23.37186043,23.37186043
United Arab Emirates,2005,25.3144861,25.3144861
United Arab Emirates,2004,27.83302905,27.83302905
United Arab Emirates,2003,28.78331607,28.78331607
United Arab Emirates,2002,24.34879643,24.34879643
United Arab Emirates,2001,30.70638223,30.70638223
United Arab Emirates,2000,35.91576427,35.91576427
United Arab Emirates,1999,26.42410404,26.42410404
United Arab Emirates,1998,28.96879086,28.96879086
United Arab Emirates,1997,15.58984481,15.58984481
United Arab Emirates,1996,16.17068196,16.17068196
United Arab Emirates,1995,29.24987806,29.24987806
United Arab Emirates,1994,31.87389257,31.87389257
United Arab Emirates,1993,30.36176287,30.36176287
United Arab Emirates,1992,28.31938861,28.31938861
United Arab Emirates,1991,29.43022518,29.43022518
United Arab Emirates,1990,28.44462414,28.44462414
United Arab Emirates,1989,31.57475397,31.57475397
United Arab Emirates,1988,29.72696252,29.72696252
United Arab Emirates,1987,31.10002113,31.10002113
United Arab Emirates,1986,32.65713505,32.65713505
United Arab Emirates,1985,36.54481087,36.54481087
United Arab Emirates,1984,35.85465517,35.85465517
United Arab Emirates,1983,28.76982138,28.76982138
United Arab Emirates,1982,31.65478629,31.65478629
United Arab Emirates,1981,33.60995887,33.60995887
United Arab Emirates,1980,36.19849163,36.19849163
United Arab Emirates,1979,39.28918732,39.28918732
United Arab Emirates,1978,53.63731646,53.63731646
United Arab Emirates,1977,52.74519001,52.74519001
United Arab Emirates,1976,62.15692671,62.15692671
United Arab Emirates,1975,56.66685087,56.66685087
United Arab Emirates,1974,67.01703708,67.01703708
United Arab Emirates,1973,77.61933131,77.61933131
United Arab Emirates,1972,70.86397119,70.86397119
United Arab Emirates,1971,76.34765075,76.34765075
United Arab Emirates,1970,65.01695421,65.01695421
United Arab Emirates,1969,101.0516627,101.0516627
United Arab Emirates,1968,6.806841267,6.806841267
United Arab Emirates,1967,5.39992107,5.39992107
United Arab Emirates,1966,0.160455318,0.160455318
United Arab Emirates,1965,0.146819968,0.146819968
United Arab Emirates,1964,0.132824781,0.132824781
United Arab Emirates,1963,0.175833134,0.175833134
United Arab Emirates,1962,0.163533063,0.163533063
United Arab Emirates,1961,0.109141236,0.109141236
United Arab Emirates,1960,0.119035253,0.119035253
United Kingdom,2014,6.49744049,6.49744049
United Kingdom,2013,7.145844359,7.145844359
United Kingdom,2012,7.355898277,7.355898277
United Kingdom,2011,7.079297626,7.079297626
United Kingdom,2010,7.857836486,7.857836486
United Kingdom,2009,7.574622131,7.574622131
United Kingdom,2008,8.424423983,8.424423983
United Kingdom,2007,8.617163681,8.617163681
United Kingdom,2006,8.89871022,8.89871022
United Kingdom,2005,8.982938536,8.982938536
United Kingdom,2004,8.989140127,8.989140127
United Kingdom,2003,9.053277839,9.053277839
United Kingdom,2002,8.904123108,8.904123108
United Kingdom,2001,9.233174987,9.233174987
United Kingdom,2000,9.199549233,9.199549233
United Kingdom,1999,9.047636069,9.047636069
United Kingdom,1998,9.094403914,9.094403914
United Kingdom,1997,9.042720853,9.042720853
United Kingdom,1996,9.480231059,9.480231059
United Kingdom,1995,9.274846236,9.274846236
United Kingdom,1994,9.448399895,9.448399895
United Kingdom,1993,9.454695828,9.454695828
United Kingdom,1992,9.660929998,9.660929998
United Kingdom,1991,9.870809033,9.870809033
United Kingdom,1990,9.710881678,9.710881678
United Kingdom,1989,10.19193063,10.19193063
United Kingdom,1988,10.02074396,10.02074396
United Kingdom,1987,10.06774667,10.06774667
United Kingdom,1986,10.03463939,10.03463939
United Kingdom,1985,9.900139784,9.900139784
United Kingdom,1984,9.381702909,9.381702909
United Kingdom,1983,9.687798405,9.687798405
United Kingdom,1982,9.740461658,9.740461658
United Kingdom,1981,9.955296648,9.955296648
United Kingdom,1980,10.28675704,10.28675704
United Kingdom,1979,11.46539104,11.46539104
United Kingdom,1978,10.76729499,10.76729499
United Kingdom,1977,10.76186851,10.76186851
United Kingdom,1976,10.65454202,10.65454202
United Kingdom,1975,10.73605364,10.73605364
United Kingdom,1974,10.98359286,10.98359286
United Kingdom,1973,11.74552694,11.74552694
United Kingdom,1972,11.56235418,11.56235418
United Kingdom,1971,11.82303629,11.82303629
United Kingdom,1970,11.7323973,11.7323973
United Kingdom,1969,11.34267041,11.34267041
United Kingdom,1968,10.99348823,10.99348823
United Kingdom,1967,10.78410455,10.78410455
United Kingdom,1966,11.31896078,11.31896078
United Kingdom,1965,11.45615951,11.45615951
United Kingdom,1964,11.26583889,11.26583889
United Kingdom,1963,11.25485346,11.25485346
United Kingdom,1962,11.14292839,11.14292839
United Kingdom,1961,11.15413892,11.15413892
United Kingdom,1960,11.15075916,11.15075916
United States,2014,16.50283724,16.50283724
United States,2013,16.32347679,16.32347679
United States,2012,16.3104711,16.3104711
United States,2011,16.97695728,16.97695728
United States,2010,17.44286171,17.44286171
United States,2009,17.15773779,17.15773779
United States,2008,18.46176387,18.46176387
United States,2007,19.21789784,19.21789784
United States,2006,19.09406652,19.09406652
United States,2005,19.59188523,19.59188523
United States,2004,19.65837118,19.65837118
United States,2003,19.56410453,19.56410453
United States,2002,19.61340408,19.61340408
United States,2001,19.63650507,19.63650507
United States,2000,20.17875051,20.17875051
United States,1999,19.72716951,19.72716951
United States,1998,19.5792362,19.5792362
United States,1997,19.69036318,19.69036318
United States,1996,19.49602474,19.49602474
United States,1995,19.27654526,19.27654526
United States,1994,19.36089205,19.36089205
United States,1993,19.34708291,19.34708291
United States,1992,19.13943728,19.13943728
United States,1991,19.05616319,19.05616319
United States,1990,19.32275118,19.32275118
United States,1989,20.07576978,20.07576978
United States,1988,20.01041341,20.01041341
United States,1987,19.35033442,19.35033442
United States,1986,18.72072272,18.72072272
United States,1985,18.88231274,18.88231274
United States,1984,18.97675027,18.97675027
United States,1983,18.57154371,18.57154371
United States,1982,18.59049523,18.59049523
United States,1981,19.76676417,19.76676417
United States,1980,20.78648774,20.78648774
United States,1979,21.78043698,21.78043698
United States,1978,21.97300469,21.97300469
United States,1977,21.53248401,21.53248401
United States,1976,21.15761537,21.15761537
United States,1975,20.40222407,20.40222407
United States,1974,21.50293038,21.50293038
United States,1973,22.51058213,22.51058213
United States,1972,21.74864198,21.74864198
United States,1971,20.98020348,20.98020348
United States,1970,21.11125227,21.11125227
United States,1969,19.85794566,19.85794566
United States,1968,19.08938916,19.08938916
United States,1967,18.59831788,18.59831788
United States,1966,18.12107301,18.12107301
United States,1965,17.45172525,17.45172525
United States,1964,16.96811858,16.96811858
United States,1963,16.48276215,16.48276215
United States,1962,16.0139375,16.0139375
United States,1961,15.68125552,15.68125552
United States,1960,15.99977916,15.99977916
Uruguay,2014,1.984240835,1.984240835
Uruguay,2013,2.238430313,2.238430313
Uruguay,2012,2.573105623,2.573105623
Uruguay,2011,2.304301301,2.304301301
Uruguay,2010,1.901575191,1.901575191
Uruguay,2009,2.406222572,2.406222572
Uruguay,2008,2.474512315,2.474512315
Uruguay,2007,1.801720058,1.801720058
Uruguay,2006,1.999238889,1.999238889
Uruguay,2005,1.738671739,1.738671739
Uruguay,2004,1.689161686,1.689161686
Uruguay,2003,1.383537104,1.383537104
Uruguay,2002,1.389165494,1.389165494
Uruguay,2001,1.530547985,1.530547985
Uruguay,2000,1.598364749,1.598364749
Uruguay,1999,2.033027087,2.033027087
Uruguay,1998,1.72817545,1.72817545
Uruguay,1997,1.698845991,1.698845991
Uruguay,1996,1.675759019,1.675759019
Uruguay,1995,1.423909393,1.423909393
Uruguay,1994,1.270387745,1.270387745
Uruguay,1993,1.405526875,1.405526875
Uruguay,1992,1.639096214,1.639096214
Uruguay,1991,1.454313048,1.454313048
Uruguay,1990,1.284204308,1.284204308
Uruguay,1989,1.580258014,1.580258014
Uruguay,1988,1.566601221,1.566601221
Uruguay,1987,1.167588925,1.167588925
Uruguay,1986,1.0490456,1.0490456
Uruguay,1985,1.094674482,1.094674482
Uruguay,1984,1.153196295,1.153196295
Uruguay,1983,1.283989498,1.283989498
Uruguay,1982,1.64986025,1.64986025
Uruguay,1981,1.831867439,1.831867439
Uruguay,1980,2.00243055,2.00243055
Uruguay,1979,2.168018101,2.168018101
Uruguay,1978,1.996893308,1.996893308
Uruguay,1977,1.977924422,1.977924422
Uruguay,1976,2.075242524,2.075242524
Uruguay,1975,2.109365637,2.109365637
Uruguay,1974,2.012627054,2.012627054
Uruguay,1973,2.046522168,2.046522168
Uruguay,1972,2.153571855,2.153571855
Uruguay,1971,2.061018046,2.061018046
Uruguay,1970,2.043752689,2.043752689
Uruguay,1969,2.002060076,2.002060076
Uruguay,1968,1.760312878,1.760312878
Uruguay,1967,1.776105911,1.776105911
Uruguay,1966,1.985092228,1.985092228
Uruguay,1965,2.04951873,2.04951873
Uruguay,1964,1.710100368,1.710100368
Uruguay,1963,1.639286319,1.639286319
Uruguay,1962,1.540660445,1.540660445
Uruguay,1961,1.60272911,1.60272911
Uruguay,1960,1.701588605,1.701588605
Uzbekistan,2014,3.420722746,3.420722746
Uzbekistan,2013,3.417442433,3.417442433
Uzbekistan,2012,3.889733195,3.889733195
Uzbekistan,2011,3.874800916,3.874800916
Uzbekistan,2010,3.647048882,3.647048882
Uzbekistan,2009,3.858171993,3.858171993
Uzbekistan,2008,4.538017932,4.538017932
Uzbekistan,2007,4.473745459,4.473745459
Uzbekistan,2006,4.541206044,4.541206044
Uzbekistan,2005,4.480783353,4.480783353
Uzbekistan,2004,4.879862552,4.879862552
Uzbekistan,2003,4.972777084,4.972777084
Uzbekistan,2002,5.078720671,5.078720671
Uzbekistan,2001,4.945160899,4.945160899
Uzbekistan,2000,4.942262235,4.942262235
Uzbekistan,1999,5.060750052,5.060750052
Uzbekistan,1998,4.953827159,4.953827159
Uzbekistan,1997,4.530953691,4.530953691
Uzbekistan,1996,4.571395091,4.571395091
Uzbekistan,1995,4.53961242,4.53961242
Uzbekistan,1994,4.856066988,4.856066988
Uzbekistan,1993,5.297279145,5.297279145
Uzbekistan,1992,5.212682643,5.212682643
Uzbekistan,1991,NA,5.072408441
Uzbekistan,1990,NA,4.932134238
Uzbekistan,1989,NA,4.791860036
Uzbekistan,1988,NA,4.651585834
Uzbekistan,1987,NA,4.511311631
Uzbekistan,1986,NA,4.371037429
Uzbekistan,1985,NA,4.230763227
Uzbekistan,1984,NA,4.090489024
Uzbekistan,1983,NA,3.950214822
Uzbekistan,1982,NA,3.80994062
Uzbekistan,1981,NA,3.669666417
Uzbekistan,1980,NA,3.529392215
Uzbekistan,1979,NA,3.389118013
Uzbekistan,1978,NA,3.24884381
Uzbekistan,1977,NA,3.108569608
Uzbekistan,1976,NA,2.968295406
Uzbekistan,1975,NA,2.828021203
Uzbekistan,1974,NA,2.687747001
Uzbekistan,1973,NA,2.547472799
Uzbekistan,1972,NA,2.407198596
Uzbekistan,1971,NA,2.266924394
Uzbekistan,1970,NA,2.126650192
Uzbekistan,1969,NA,1.986375989
Uzbekistan,1968,NA,1.846101787
Uzbekistan,1967,NA,1.705827585
Uzbekistan,1966,NA,1.565553382
Uzbekistan,1965,NA,1.42527918
Uzbekistan,1964,NA,1.285004978
Uzbekistan,1963,NA,1.144730775
Uzbekistan,1962,NA,1.004456573
Uzbekistan,1961,NA,0.864182371
Uzbekistan,1960,NA,0.723908168
Vanuatu,2014,0.583633966,0.583633966
Vanuatu,2013,0.414374501,0.414374501
Vanuatu,2012,0.455621065,0.455621065
Vanuatu,2011,0.544036134,0.544036134
Vanuatu,2010,0.512300443,0.512300443
Vanuatu,2009,0.525570366,0.525570366
Vanuatu,2008,0.424300413,0.424300413
Vanuatu,2007,0.451123606,0.451123606
Vanuatu,2006,0.222377198,0.222377198
Vanuatu,2005,0.280349003,0.280349003
Vanuatu,2004,0.287428905,0.287428905
Vanuatu,2003,0.423911459,0.423911459
Vanuatu,2002,0.434926774,0.434926774
Vanuatu,2001,0.465111855,0.465111855
Vanuatu,2000,0.455966308,0.455966308
Vanuatu,1999,0.465291148,0.465291148
Vanuatu,1998,0.453257822,0.453257822
Vanuatu,1997,0.482166235,0.482166235
Vanuatu,1996,0.491148484,0.491148484
Vanuatu,1995,0.392523698,0.392523698
Vanuatu,1994,0.379817095,0.379817095
Vanuatu,1993,0.390243139,0.390243139
Vanuatu,1992,0.401746472,0.401746472
Vanuatu,1991,0.437949521,0.437949521
Vanuatu,1990,0.450328505,0.450328505
Vanuatu,1989,0.436565962,0.436565962
Vanuatu,1988,0.473789613,0.473789613
Vanuatu,1987,0.350318565,0.350318565
Vanuatu,1986,0.441159442,0.441159442
Vanuatu,1985,0.930968427,0.930968427
Vanuatu,1984,0.432943195,0.432943195
Vanuatu,1983,0.442842306,0.442842306
Vanuatu,1982,0.422900449,0.422900449
Vanuatu,1981,0.433082225,0.433082225
Vanuatu,1980,0.539278701,0.539278701
Vanuatu,1979,0.553883198,0.553883198
Vanuatu,1978,0.53628262,0.53628262
Vanuatu,1977,0.483408663,0.483408663
Vanuatu,1976,0.427198416,0.427198416
Vanuatu,1975,0.550826666,0.550826666
Vanuatu,1974,0.644170955,0.644170955
Vanuatu,1973,0.586738776,0.586738776
Vanuatu,1972,0.68648482,0.68648482
Vanuatu,1971,0.666651517,0.666651517
Vanuatu,1970,0.472457453,0.472457453
Vanuatu,1969,0.530635378,0.530635378
Vanuatu,1968,0.77289014,0.77289014
Vanuatu,1967,1.07442133,1.07442133
Vanuatu,1966,1.008010995,1.008010995
Vanuatu,1965,0.641860778,0.641860778
Vanuatu,1964,0.864438744,0.864438744
Vanuatu,1963,0.471835416,0.471835416
Vanuatu,1962,0.594993657,0.594993657
Vanuatu,1961,NA,2.451572783
Vanuatu,1960,NA,4.308151908
"Venezuela, RB",2014,6.164731034,6.164731034
"Venezuela, RB",2013,6.175285428,6.175285428
"Venezuela, RB",2012,6.76939679,6.76939679
"Venezuela, RB",2011,6.120897306,6.120897306
"Venezuela, RB",2010,6.648063252,6.648063252
"Venezuela, RB",2009,6.41394475,6.41394475
"Venezuela, RB",2008,6.481245616,6.481245616
"Venezuela, RB",2007,5.900956047,5.900956047
"Venezuela, RB",2006,6.313340194,6.313340194
"Venezuela, RB",2005,6.245947415,6.245947415
"Venezuela, RB",2004,5.836654063,5.836654063
"Venezuela, RB",2003,7.518235592,7.518235592
"Venezuela, RB",2002,7.701743573,7.701743573
"Venezuela, RB",2001,7.002517642,7.002517642
"Venezuela, RB",2000,6.30041799,6.30041799
"Venezuela, RB",1999,7.292497747,7.292497747
"Venezuela, RB",1998,7.185495765,7.185495765
"Venezuela, RB",1997,5.866977004,5.866977004
"Venezuela, RB",1996,5.485843074,5.485843074
"Venezuela, RB",1995,6.080431546,6.080431546
"Venezuela, RB",1994,6.052085844,6.052085844
"Venezuela, RB",1993,5.918663936,5.918663936
"Venezuela, RB",1992,5.154891872,5.154891872
"Venezuela, RB",1991,5.744377291,5.744377291
"Venezuela, RB",1990,6.222407299,6.222407299
"Venezuela, RB",1989,5.679443806,5.679443806
"Venezuela, RB",1988,6.208790307,6.208790307
"Venezuela, RB",1987,6.086952146,6.086952146
"Venezuela, RB",1986,6.163043936,6.163043936
"Venezuela, RB",1985,5.847672049,5.847672049
"Venezuela, RB",1984,5.523520026,5.523520026
"Venezuela, RB",1983,5.662026655,5.662026655
"Venezuela, RB",1982,5.831459235,5.831459235
"Venezuela, RB",1981,5.896206704,5.896206704
"Venezuela, RB",1980,5.98067447,5.98067447
"Venezuela, RB",1979,5.18375345,5.18375345
"Venezuela, RB",1978,4.781869088,4.781869088
"Venezuela, RB",1977,4.563930841,4.563930841
"Venezuela, RB",1976,4.225144943,4.225144943
"Venezuela, RB",1975,4.838451606,4.838451606
"Venezuela, RB",1974,5.862013481,5.862013481
"Venezuela, RB",1973,5.339854733,5.339854733
"Venezuela, RB",1972,5.172668031,5.172668031
"Venezuela, RB",1971,5.326322148,5.326322148
"Venezuela, RB",1970,6.542518409,6.542518409
"Venezuela, RB",1969,6.245169783,6.245169783
"Venezuela, RB",1968,6.132858189,6.132858189
"Venezuela, RB",1967,6.352986101,6.352986101
"Venezuela, RB",1966,5.690063409,5.690063409
"Venezuela, RB",1965,6.271782444,6.271782444
"Venezuela, RB",1964,6.04154467,6.04154467
"Venezuela, RB",1963,6.20859109,6.20859109
"Venezuela, RB",1962,6.188718413,6.188718413
"Venezuela, RB",1961,6.153191257,6.153191257
"Venezuela, RB",1960,7.009412368,7.009412368
Vietnam,2014,1.819893977,1.819893977
Vietnam,2013,1.622307629,1.622307629
Vietnam,2012,1.583708122,1.583708122
Vietnam,2011,1.712240646,1.712240646
Vietnam,2010,1.622618922,1.622618922
Vietnam,2009,1.476993533,1.476993533
Vietnam,2008,1.368139953,1.368139953
Vietnam,2007,1.227733963,1.227733963
Vietnam,2006,1.214236115,1.214236115
Vietnam,2005,1.170708252,1.170708252
Vietnam,2004,1.090129494,1.090129494
Vietnam,2003,0.957054376,0.957054376
Vietnam,2002,0.868419917,0.868419917
Vietnam,2001,0.757220692,0.757220692
Vietnam,2000,0.671308552,0.671308552
Vietnam,1999,0.603434888,0.603434888
Vietnam,1998,0.608242811,0.608242811
Vietnam,1997,0.584708333,0.584708333
Vietnam,1996,0.455743274,0.455743274
Vietnam,1995,0.388334428,0.388334428
Vietnam,1994,0.356138727,0.356138727
Vietnam,1993,0.318211065,0.318211065
Vietnam,1992,0.302998931,0.302998931
Vietnam,1991,0.308941403,0.308941403
Vietnam,1990,0.31487431,0.31487431
Vietnam,1989,0.263108391,0.263108391
Vietnam,1988,0.355998429,0.355998429
Vietnam,1987,0.407674883,0.407674883
Vietnam,1986,0.3706802,0.3706802
Vietnam,1985,0.347570832,0.347570832
Vietnam,1984,0.294899843,0.294899843
Vietnam,1983,0.332214839,0.332214839
Vietnam,1982,0.323557081,0.323557081
Vietnam,1981,0.319261223,0.319261223
Vietnam,1980,0.309873931,0.309873931
Vietnam,1979,0.306645727,0.306645727
Vietnam,1978,0.296767269,0.296767269
Vietnam,1977,0.300361246,0.300361246
Vietnam,1976,0.279672997,0.279672997
Vietnam,1975,0.447477943,0.447477943
Vietnam,1974,0.400420575,0.400420575
Vietnam,1973,0.53852038,0.53852038
Vietnam,1972,0.506231964,0.506231964
Vietnam,1971,0.551401486,0.551401486
Vietnam,1970,0.649680094,0.649680094
Vietnam,1969,0.640099784,0.640099784
Vietnam,1968,0.573458339,0.573458339
Vietnam,1967,0.573572875,0.573572875
Vietnam,1966,0.49284841,0.49284841
Vietnam,1965,0.347725694,0.347725694
Vietnam,1964,0.320837583,0.320837583
Vietnam,1963,0.255305663,0.255305663
Vietnam,1962,0.269500139,0.269500139
Vietnam,1961,0.237233408,0.237233408
Vietnam,1960,0.2293135,0.2293135
Virgin Islands (U.S.),2014,NA,0.235784626
Virgin Islands (U.S.),2013,NA,0.242255752
